39  477 0.772277227723 9.44554455446  0.359389769136 
39  478 0.772277227723 9.46534653465  0.341834753869 
39  479 0.772277227723 9.48514851485  0.32458300338 
39  480 0.772277227723 9.50495049505  0.307697016711 
39  481 0.772277227723 9.52475247525  0.29108281251 
39  482 0.772277227723 9.54455445545  0.274796602636 
39  483 0.772277227723 9.56435643564  0.258752159366 
39  484 0.772277227723 9.58415841584  0.242999293316 
39  485 0.772277227723 9.60396039604  0.227459469073 
39  486 0.772277227723 9.62376237624  0.212175990371 
39  487 0.772277227723 9.64356435644  0.197077955944 
39  488 0.772277227723 9.66336633663  0.182202064592 
39  489 0.772277227723 9.68316831683  0.167484993353 
39  490 0.772277227723 9.70297029703  0.152956744868 
39  491 0.772277227723 9.72277227723  0.138561520201 
39  492 0.772277227723 9.74257425743  0.124322540739 
39  493 0.772277227723 9.76237623762  0.110191478155 
39  494 0.772277227723 9.78217821782  0.0961846929881 
39  495 0.772277227723 9.80198019802  0.0822612743228 
39  496 0.772277227723 9.82178217822  0.0684306471708 
39  497 0.772277227723 9.84158415842  0.0546592644661 
39  498 0.772277227723 9.86138613861  0.0409495453748 
39  499 0.772277227723 9.88118811881  0.0272752522086 
39  500 0.772277227723 9.90099009901  0.0136317318216 
39  501 0.772277227723 9.92079207921  0.0 
40  0 0.792079207921 0.0  0.0 
40  1 0.792079207921 0.019801980198  0.0151629315923 
40  2 0.792079207921 0.039603960396  0.030339215323 
40  3 0.792079207921 0.0594059405941  0.0455495884915 
40  4 0.792079207921 0.0792079207921  0.0608000889981 
40  5 0.792079207921 0.0990099009901  0.0761189077119 
40  6 0.792079207921 0.118811881188  0.0915048424062 
40  7 0.792079207921 0.138613861386  0.106993604094 
40  8 0.792079207921 0.158415841584  0.122576828401 
40  9 0.792079207921 0.178217821782  0.138297811927 
40  10 0.792079207921 0.19801980198  0.154141110708 
40  11 0.792079207921 0.217821782178  0.170157671974 
40  12 0.792079207921 0.237623762376  0.186325060051 
40  13 0.792079207921 0.257425742574  0.202701938246 
40  14 0.792079207921 0.277227722772  0.219258973176 
40  15 0.792079207921 0.29702970297  0.236062610926 
40  16 0.792079207921 0.316831683168  0.253076721406 
40  17 0.792079207921 0.336633663366  0.270375602398 
40  18 0.792079207921 0.356435643564  0.287916436061 
40  19 0.792079207921 0.376237623762  0.305781444056 
40  20 0.792079207921 0.39603960396  0.323921238793 
40  21 0.792079207921 0.415841584158  0.342426042439 
40  22 0.792079207921 0.435643564356  0.361240025896 
40  23 0.792079207921 0.455445544554  0.380461494224 
40  24 0.792079207921 0.475247524752  0.400028316647 
40  25 0.792079207921 0.49504950495  0.420046970748 
40  26 0.792079207921 0.514851485149  0.440449176982 
40  27 0.792079207921 0.534653465347  0.461349683958 
40  28 0.792079207921 0.554455445545  0.48267423101 
40  29 0.792079207921 0.574257425743  0.504545946939 
40  30 0.792079207921 0.594059405941  0.526884774135 
40  31 0.792079207921 0.613861386139  0.549822343324 
40  32 0.792079207921 0.633663366337  0.573273002537 
40  33 0.792079207921 0.653465346535  0.597377020694 
40  34 0.792079207921 0.673267326733  0.622043374318 
40  35 0.792079207921 0.693069306931  0.647421123199 
40  36 0.792079207921 0.712871287129  0.673414117127 
40  37 0.792079207921 0.732673267327  0.700180377348 
40  38 0.792079207921 0.752475247525  0.727618894719 
40  39 0.792079207921 0.772277227723  0.755896841157 
40  40 0.792079207921 0.792079207921  0.784908639356 
40  41 0.792079207921 0.811881188119  0.814830818856 
40  42 0.792079207921 0.831683168317  0.845553545706 
40  43 0.792079207921 0.851485148515  0.877262927974 
40  44 0.792079207921 0.871287128713  0.909845201249 
40  45 0.792079207921 0.891089108911  0.943496278075 
40  46 0.792079207921 0.910891089109  0.978098791599 
40  47 0.792079207921 0.930693069307  1.01385867212 
40  48 0.792079207921 0.950495049505  1.05065525587 
40  49 0.792079207921 0.970297029703  1.08870465878 
40  50 0.792079207921 0.990099009901  1.12788315926 
40  51 0.792079207921 1.0099009901  1.16841712324 
40  52 0.792079207921 1.0297029703  1.2101798671 
40  53 0.792079207921 1.0495049505  1.2534078664 
40  54 0.792079207921 1.06930693069  1.29797129514 
40  55 0.792079207921 1.08910891089  1.3441162198 
40  56 0.792079207921 1.10891089109  1.39170898832 
40  57 0.792079207921 1.12871287129  1.44100406451 
40  58 0.792079207921 1.14851485149  1.49186239652 
40  59 0.792079207921 1.16831683168  1.54454447334 
40  60 0.792079207921 1.18811881188  1.59890272382 
40  61 0.792079207921 1.20792079208  1.65519925952 
40  62 0.792079207921 1.22772277228  1.71327221947 
40  63 0.792079207921 1.24752475248  1.77337747512 
40  64 0.792079207921 1.26732673267  1.83532861222 
40  65 0.792079207921 1.28712871287  1.89936157934 
40  66 0.792079207921 1.30693069307  1.96524765256 
40  67 0.792079207921 1.32673267327  2.03317958512 
40  68 0.792079207921 1.34653465347  2.10285643332 
40  69 0.792079207921 1.36633663366  2.17438926624 
40  70 0.792079207921 1.38613861386  2.24735630365 
40  71 0.792079207921 1.40594059406  2.32172601865 
40  72 0.792079207921 1.42574257426  2.39688130988 
40  73 0.792079207921 1.44554455446  2.47255902853 
40  74 0.792079207921 1.46534653465  2.54784474528 
40  75 0.792079207921 1.48514851485  2.62213315819 
40  76 0.792079207921 1.50495049505  2.69410422582 
40  77 0.792079207921 1.52475247525  2.76272297454 
40  78 0.792079207921 1.54455445545  2.82622692974 
40  79 0.792079207921 1.56435643564  2.88320599861 
40  80 0.792079207921 1.58415841584  2.93164975066 
40  81 0.792079207921 1.60396039604  2.97014999677 
40  82 0.792079207921 1.62376237624  2.99702244785 
40  83 0.792079207921 1.64356435644  3.01158638469 
40  84 0.792079207921 1.66336633663  3.01323393845 
40  85 0.792079207921 1.68316831683  3.00259197601 
40  86 0.792079207921 1.70297029703  2.98034949065 
40  87 0.792079207921 1.72277227723  2.94822056769 
40  88 0.792079207921 1.74257425743  2.90761102232 
40  89 0.792079207921 1.76237623762  2.86057195262 
40  90 0.792079207921 1.78217821782  2.80850050785 
40  91 0.792079207921 1.80198019802  2.75321077441 
40  92 0.792079207921 1.82178217822  2.69571429434 
40  93 0.792079207921 1.84158415842  2.63739373822 
40  94 0.792079207921 1.86138613861  2.57882057381 
40  95 0.792079207921 1.88118811881  2.52098295131 
40  96 0.792079207921 1.90099009901  2.46409987291 
40  97 0.792079207921 1.92079207921  2.4088733289 
40  98 0.792079207921 1.94059405941  2.35528048285 
40  99 0.792079207921 1.9603960396  2.30383925119 
40  100 0.792079207921 1.9801980198  2.25437408707 
40  101 0.792079207921 2.0  2.20729340069 
40  102 0.792079207921 2.0198019802  2.16232995647 
40  103 0.792079207921 2.0396039604  2.11983136327 
40  104 0.792079207921 2.05940594059  2.07947730413 
40  105 0.792079207921 2.07920792079  2.04158459103 
40  106 0.792079207921 2.09900990099  2.00580322678 
40  107 0.792079207921 2.11881188119  1.9724370848 
40  108 0.792079207921 2.13861386139  1.94112031064 
40  109 0.792079207921 2.15841584158  1.91215421376 
40  110 0.792079207921 2.17821782178  1.88516509857 
40  111 0.792079207921 2.19801980198  1.86045760304 
40  112 0.792079207921 2.21782178218  1.83765476141 
40  113 0.792079207921 2.23762376238  1.81706779441 
40  114 0.792079207921 2.25742574257  1.79831902346 
40  115 0.792079207921 2.27722772277  1.78172797515 
40  116 0.792079207921 2.29702970297  1.7669176557 
40  117 0.792079207921 2.31683168317  1.75421674719 
40  118 0.792079207921 2.33663366337  1.74324968406 
40  119 0.792079207921 2.35643564356  1.73435466845 
40  120 0.792079207921 2.37623762376  1.72715795028 
40  121 0.792079207921 2.39603960396  1.72200735964 
40  122 0.792079207921 2.41584158416  1.71853116734 
40  123 0.792079207921 2.43564356436  1.71708681547 
40  124 0.792079207921 2.45544554455  1.7173047196 
40  125 0.792079207921 2.47524752475  1.71955186878 
40  126 0.792079207921 2.49504950495  1.72346092 
40  127 0.792079207921 2.51485148515  1.72940833306 
40  128 0.792079207921 2.53465346535  1.73702909956 
40  129 0.792079207921 2.55445544554  1.74670907428 
40  130 0.792079207921 2.57425742574  1.75808567328 
40  131 0.792079207921 2.59405940594  1.77155405947 
40  132 0.792079207921 2.61386138614  1.78675413593 
40  133 0.792079207921 2.63366336634  1.80409023818 
40  134 0.792079207921 2.65346534653  1.82320473727 
40  135 0.792079207921 2.67326732673  1.84451088245 
40  136 0.792079207921 2.69306930693  1.86765331181 
40  137 0.792079207921 2.71287128713  1.89305367345 
40  138 0.792079207921 2.73267326733  1.92035831528 
40  139 0.792079207921 2.75247524752  1.94999628522 
40  140 0.792079207921 2.77227722772  1.98161442948 
40  141 0.792079207921 2.79207920792  2.01564732433 
40  142 0.792079207921 2.81188118812  2.05173994295 
40  143 0.792079207921 2.83168316832  2.09032898853 
40  144 0.792079207921 2.85148514851  2.13105317616 
40  145 0.792079207921 2.87128712871  2.17434529775 
40  146 0.792079207921 2.89108910891  2.21982997994 
40  147 0.792079207921 2.91089108911  2.26792558461 
40  148 0.792079207921 2.93069306931  2.31822901273 
40  149 0.792079207921 2.9504950495  2.3711261955 
40  150 0.792079207921 2.9702970297  2.42616309259 
40  151 0.792079207921 2.9900990099  2.48366305981 
40  152 0.792079207921 3.0099009901  2.54308269372 
40  153 0.792079207921 3.0297029703  2.60463393173 
40  154 0.792079207921 3.0495049505  2.66762317119 
40  155 0.792079207921 3.06930693069  2.73207622779 
40  156 0.792079207921 3.08910891089  2.79706035705 
40  157 0.792079207921 3.10891089109  2.86231303396 
40  158 0.792079207921 3.12871287129  2.92655193096 
40  159 0.792079207921 3.14851485149  2.98911769183 
40  160 0.792079207921 3.16831683168  3.04829098309 
40  161 0.792079207921 3.18811881188  3.10297859507 
40  162 0.792079207921 3.20792079208  3.1510788417 
40  163 0.792079207921 3.22772277228  3.19125894064 
40  164 0.792079207921 3.24752475248  3.22141198115 
40  165 0.792079207921 3.26732673267  3.24053951322 
40  166 0.792079207921 3.28712871287  3.24725507655 
40  167 0.792079207921 3.30693069307  3.24164464376 
40  168 0.792079207921 3.32673267327  3.22362243329 
40  169 0.792079207921 3.34653465347  3.19457909731 
40  170 0.792079207921 3.36633663366  3.15550928027 
40  171 0.792079207921 3.38613861386  3.10852809181 
40  172 0.792079207921 3.40594059406  3.05496051411 
40  173 0.792079207921 3.42574257426  2.9969204476 
40  174 0.792079207921 3.44554455446  2.93548930712 
40  175 0.792079207921 3.46534653465  2.87240266663 
40  176 0.792079207921 3.48514851485  2.80830409059 
40  177 0.792079207921 3.50495049505  2.744496186 
40  178 0.792079207921 3.52475247525  2.681221685 
40  179 0.792079207921 3.54455445545  2.61943766545 
40  180 0.792079207921 3.56435643564  2.55909451139 
40  181 0.792079207921 3.58415841584  2.50091422997 
40  182 0.792079207921 3.60396039604  2.44465706797 
40  183 0.792079207921 3.62376237624  2.39089892379 
40  184 0.792079207921 3.64356435644  2.33928460009 
40  185 0.792079207921 3.66336633663  2.2903047442 
40  186 0.792079207921 3.68316831683  2.24353754561 
40  187 0.792079207921 3.70297029703  2.19942684614 
40  188 0.792079207921 3.72277227723  2.157514353 
40  189 0.792079207921 3.74257425743  2.11822034391 
40  190 0.792079207921 3.76237623762  2.08106802885 
40  191 0.792079207921 3.78217821782  2.04646778672 
40  192 0.792079207921 3.80198019802  2.01393483169 
40  193 0.792079207921 3.82178217822  1.98387750422 
40  194 0.792079207921 3.84158415842  1.95580904201 
40  195 0.792079207921 3.86138613861  1.93014016433 
40  196 0.792079207921 3.88118811881  1.90638551327 
40  197 0.792079207921 3.90099009901  1.88496059254 
40  198 0.792079207921 3.92079207921  1.86538329811 
40  199 0.792079207921 3.94059405941  1.84807516593 
40  200 0.792079207921 3.9603960396  1.83255832149 
40  201 0.792079207921 3.9801980198  1.81926092848 
40  202 0.792079207921 4.0  1.80770983212 
40  203 0.792079207921 4.0198019802  1.798340065 
40  204 0.792079207921 4.0396039604  1.79068342506 
40  205 0.792079207921 4.05940594059  1.78518187505 
40  206 0.792079207921 4.07920792079  1.78137227409 
40  207 0.792079207921 4.09900990099  1.77970349665 
40  208 0.792079207921 4.11881188119  1.7797175218 
40  209 0.792079207921 4.13861386139  1.78187009189 
40  210 0.792079207921 4.15841584158  1.78570835275 
40  211 0.792079207921 4.17821782178  1.79169486915 
40  212 0.792079207921 4.19801980198  1.79938200019 
40  213 0.792079207921 4.21782178218  1.80923908601 
40  214 0.792079207921 4.23762376238  1.82082373353 
40  215 0.792079207921 4.25742574257  1.83461198575 
40  216 0.792079207921 4.27722772277  1.85016668243 
40  217 0.792079207921 4.29702970297  1.86797041703 
40  218 0.792079207921 4.31683168317  1.88759112283 
40  219 0.792079207921 4.33663366337  1.90951761129 
40  220 0.792079207921 4.35643564356  1.93332251296 
40  221 0.792079207921 4.37623762376  1.95950017023 
40  222 0.792079207921 4.39603960396  1.9876270295 
40  223 0.792079207921 4.41584158416  2.01820162447 
40  224 0.792079207921 4.43564356436  2.05080246248 
40  225 0.792079207921 4.45544554455  2.08592977076 
40  226 0.792079207921 4.47524752475  2.12316083179 
40  227 0.792079207921 4.49504950495  2.16299305647 
40  228 0.792079207921 4.51485148515  2.20499657863 
40  229 0.792079207921 4.53465346535  2.24965803944 
40  230 0.792079207921 4.55445544554  2.29653001877 
40  231 0.792079207921 4.57425742574  2.34607462924 
40  232 0.792079207921 4.59405940594  2.39780900845 
40  233 0.792079207921 4.61386138614  2.45214740501 
40  234 0.792079207921 4.63366336634  2.50854148069 
40  235 0.792079207921 4.65346534653  2.56731907995 
40  236 0.792079207921 4.67326732673  2.62781765589 
40  237 0.792079207921 4.69306930693  2.69021769585 
40  238 0.792079207921 4.71287128713  2.75366785002 
40  239 0.792079207921 4.73267326733  2.81811219068 
40  240 0.792079207921 4.75247524752  2.88240845409 
40  241 0.792079207921 4.77227722772  2.94615374234 
40  242 0.792079207921 4.79207920792  3.00780649414 
40  243 0.792079207921 4.81188118812  3.06652930619 
40  244 0.792079207921 4.83168316832  3.12034440319 
40  245 0.792079207921 4.85148514851  3.16803441871 
40  246 0.792079207921 4.87128712871  3.20737974903 
40  247 0.792079207921 4.89108910891  3.23716008284 
40  248 0.792079207921 4.91089108911  3.2554879967 
40  249 0.792079207921 4.93069306931  3.2618658012 
40  250 0.792079207921 4.9504950495  3.25548844623 
40  251 0.792079207921 4.9702970297  3.23716098546 
40  252 0.792079207921 4.9900990099  3.20738110074 
40  253 0.792079207921 5.0099009901  3.16803623026 
40  254 0.792079207921 5.0297029703  3.12034666653 
40  255 0.792079207921 5.0495049505  3.06653203928 
40  256 0.792079207921 5.06930693069  3.00780968489 
40  257 0.792079207921 5.08910891089  2.94615741599 
40  258 0.792079207921 5.10891089109  2.88241259446 
40  259 0.792079207921 5.12871287129  2.8181168304 
40  260 0.792079207921 5.14851485149  2.7536729688 
40  261 0.792079207921 5.16831683168  2.69022333379 
40  262 0.792079207921 5.18811881188  2.62782378854 
40  263 0.792079207921 5.20792079208  2.56732575507 
40  264 0.792079207921 5.22772277228  2.50854866958 
40  265 0.792079207921 5.24752475248  2.45215516328 
40  266 0.792079207921 5.26732673267  2.39781730307 
40  267 0.792079207921 5.28712871287  2.34608352389 
40  268 0.792079207921 5.30693069307  2.29653947601 
40  269 0.792079207921 5.32673267327  2.24966813123 
40  270 0.792079207921 5.34653465347  2.20500726305 
40  271 0.792079207921 5.36633663366  2.16300441403 
40  272 0.792079207921 5.38613861386  2.12317281598 
40  273 0.792079207921 5.40594059406  2.08594247096 
40  274 0.792079207921 5.42574257426  2.05081582744 
40  275 0.792079207921 5.44554455446  2.01821575277 
40  276 0.792079207921 5.46534653465  1.98764186507 
40  277 0.792079207921 5.48514851485  1.9595158212 
40  278 0.792079207921 5.50495049505  1.93333891827 
40  279 0.792079207921 5.52475247525  1.90953488904 
40  280 0.792079207921 5.54455445545  1.88760920684 
40  281 0.792079207921 5.56435643564  1.86798943578 
40  282 0.792079207921 5.58415841584  1.85018656448 
40  283 0.792079207921 5.60396039604  1.83463287043 
40  284 0.792079207921 5.62376237624  1.82084554396 
40  285 0.792079207921 5.64356435644  1.80926197285 
40  286 0.792079207921 5.66336633663  1.79940588098 
40  287 0.792079207921 5.68316831683  1.79171990643 
40  288 0.792079207921 5.70297029703  1.78573445827 
40  289 0.792079207921 5.72277227723  1.78189744065 
